user_id,song_id,listen_count,title,release,artist_name,year,Song
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKIKWC12A6D4F98D8,1,Strip My Mind (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0,Strip My Mind (Album Version)-Red Hot Chili Peppers
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKJQGO12AF72ACA9F,1,Top Down,One Man Band Man,Swizz Beatz,2007,Top Down-Swizz Beatz
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKOXWU12AF72AD1BC,1,The Real Slim Shady,Curtain Call,Eminem,2000,The Real Slim Shady-Eminem
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKQMNB12A6D4F74FD,1,I Could Have Lied (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,I Could Have Lied (Album Version)-Red Hot Chili Peppers
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLJSEJ12A8C132F61,1,Opera Singer,Comfort Eagle,Cake,2001,Opera Singer-Cake
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLQYOG12B0B80BA71,2,The Prime Time Of Your Life,Human After All,Daft Punk,2005,The Prime Time Of Your Life-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLXDDC12A6701FBFD,1,I'm Back,The Marshall Mathers LP,Eminem,2000,I'm Back-Eminem
b64cdd1a0bd907e5e00b39e345194768e330d652,SOMGVYU12A8C1314FF,1,Sinisten tähtien alla,Tatsum Tisal,J. Karjalainen & Mustat Lasit,0,Sinisten tähtien alla-J. Karjalainen & Mustat Lasit
b64cdd1a0bd907e5e00b39e345194768e330d652,SOMNXML12A6D4F8386,3,One More Time (Short Radio Edit),Musique Vol 1,Daft Punk,2000,One More Time (Short Radio Edit)-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SONJBQX12A6D4F8382,4,Da Funk,Homework,Daft Punk,1995,Da Funk-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SONKFWL12A6D4F93FE,2,Crescendolls,Discovery,Daft Punk,2001,Crescendolls-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SONQBUB12A6D4F8ED0,2,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,0,Angie (1993 Digital Remaster)-The Rolling Stones
b64cdd1a0bd907e5e00b39e345194768e330d652,SONSOPT12A6D4F9405,2,Too Long,Discovery,Daft Punk,2001,Too Long-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SONZUTP12AF72AACC9,3,Superhereos,Discovery,Daft Punk,2001,Superhereos-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOOBNUD12A6701F2F8,1,Breaking The Girl (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,Breaking The Girl (Album Version)-Red Hot Chili Peppers
b64cdd1a0bd907e5e00b39e345194768e330d652,SOOSADY12A6701F119,1,Technologic,Human After All,Daft Punk,2005,Technologic-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOPLAHV12A8C13D110,1,DVNO,Justice,Justice,0,DVNO-Justice
b64cdd1a0bd907e5e00b39e345194768e330d652,SOQPCVN12AF729FB85,3,Something About Us,Discovery,Daft Punk,2001,Something About Us-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOQXKUV12A6D4FB4C9,1,Amityville,The Marshall Mathers LP,Eminem / Bizarre,2000,Amityville-Eminem / Bizarre
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSJTOL12A6D4FB4CD,1,Criminal,The Marshall Mathers LP,Eminem,2000,Criminal-Eminem
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSOXJK12A8AE47120,2,Electric Feel,Electric Feel,MGMT,2007,Electric Feel-MGMT
b64cdd1a0bd907e5e00b39e345194768e330d652,SOSSZCB12A8C1384EF,1,She'll Come Back To Me,Fashion Nugget,Cake,1996,She'll Come Back To Me-Cake
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTHRRH12A8C13DCBA,1,Let There Be Light (album version),Justice,Justice,0,Let There Be Light (album version)-Justice
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTIEEP12A6701C779,1,Marshall Mathers,The Marshall Mathers LP,Eminem,2000,Marshall Mathers-Eminem
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTJQZN12AF72AA288,3,Voyager,Discovery,Daft Punk,2001,Voyager-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOTSVKB12A8C139EF0,2,Don't Worry 'Bout Me,Julie / Love On The Rocks,Julie London,1963,Don't Worry 'Bout Me-Julie London
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUBKFT12A6701F07A,1,Robot Rock,Musique Vol 1,Daft Punk,2005,Robot Rock-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUGAYN12A6D4F6E90,1,Too Shy,The Very Best Of Kajagoogoo And Limahl,Kajagoogoo,1983,Too Shy-Kajagoogoo
b64cdd1a0bd907e5e00b39e345194768e330d652,SOUGCDK12AC95F075F,1,Never Let You Go,My Worlds,Justin Bieber,2010,Never Let You Go-Justin Bieber
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVLCEQ12A6D4F74FF,1,The Righteous And The Wicked (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,The Righteous And The Wicked (Album Version)-Red Hot Chili Peppers
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVLJHG12A81C21AA0,1,Give It Up (feat. Pharrell Williams) (Amended Album Version),Give It Up,Twista featuring Pharrell Williams,2007,Give It Up (feat. Pharrell Williams) (Amended Album Version)-Twista featuring Pharrell Williams
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVMCAR12AF72A1268,1,No Sleep Till Brooklyn,Hip Hop - The Collection 3,The Beastie Boys,1986,No Sleep Till Brooklyn-The Beastie Boys
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVPBLT12A6D4F5113,2,Human After All,Musique Vol 1,Daft Punk,2005,Human After All-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOVRQIK12A6701F118,1,Television Rules The Nation,Human After All,Daft Punk,2005,Television Rules The Nation-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOWEBRA12A6701F115,1,Human After All,Human After All (Medley),Daft Punk,2005,Human After All-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOWUTFF12A8C138AB2,1,Frank Sinatra,Fashion Nugget,Cake,1996,Frank Sinatra-Cake
b64cdd1a0bd907e5e00b39e345194768e330d652,SOXFTSF12A6D4F7278,3,Revolution 909,Homework,Daft Punk,1996,Revolution 909-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOXGQCN12A8C1384FA,1,Italian Leather Sofa,Fashion Nugget,Cake,1996,Italian Leather Sofa-Cake
b64cdd1a0bd907e5e00b39e345194768e330d652,SOXSDRE12A6D4F8B3A,1,D.A.N.C.E [MSTRKRFT Remix],D.A.N.C.E. [Remixes],Justice,0,D.A.N.C.E [MSTRKRFT Remix]-Justice
b64cdd1a0bd907e5e00b39e345194768e330d652,SOXZQDE12A8C135833,1,Right Back,40oz To Freedom,Sublime,0,Right Back-Sublime
b64cdd1a0bd907e5e00b39e345194768e330d652,SOYSWHI12AAA8C5BFD,1,Riverside,The Underground 2010,Sidney Samson,2009,Riverside-Sidney Samson
b64cdd1a0bd907e5e00b39e345194768e330d652,SOYUOVK12AB0185549,1,Gran Idolo De Asia,Versus,Illya Kuryaki And The Valderramas,1997,Gran Idolo De Asia-Illya Kuryaki And The Valderramas
b64cdd1a0bd907e5e00b39e345194768e330d652,SOZJPFX12A6D4F7280,2,Burnin' (Edit version),Burnin',Daft Punk,1997,Burnin' (Edit version)-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOZMNAX12A58A77F88,2,Short Circuit,Discovery,Daft Punk,2001,Short Circuit-Daft Punk
b64cdd1a0bd907e5e00b39e345194768e330d652,SOZPQES12A6D4F8E57,2,Alive,Musique Vol 1,Daft Punk,1994,Alive-Daft Punk
17aa9f6dbdf753831da8f38c71b66b64373de613,SOAARXR12A8C133D15,1,Aunt Eggma Blowtorch,Everything Is,Neutral Milk Hotel,1995,Aunt Eggma Blowtorch-Neutral Milk Hotel
17aa9f6dbdf753831da8f38c71b66b64373de613,SOACPBY12A8C13FEF9,1,Full Circle,Breakout,Miley Cyrus,2008,Full Circle-Miley Cyrus
17aa9f6dbdf753831da8f38c71b66b64373de613,SOAKHOF12A8C13C72A,2,Poor Jackie,Rabbit Habits,Man Man,2008,Poor Jackie-Man Man
17aa9f6dbdf753831da8f38c71b66b64373de613,SOAVIJW12AB018269B,1,Hot N Cold (Manhattan Clique Remix Radio Edit),Hot N Cold,Katy Perry,2008,Hot N Cold (Manhattan Clique Remix Radio Edit)-Katy Perry
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBDVAK12AC90759A2,1,Daisy And Prudence,Distillation,Erin McKeown,2000,Daisy And Prudence-Erin McKeown
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBGMYK12A6D4F6730,1,Everythings Just Wonderful,Alright_ Still,Lily Allen,0,Everythings Just Wonderful-Lily Allen
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBIMTY12A6D4F931F,1,The Ballad of Michael Valentine,Sawdust,The Killers,2004,The Ballad of Michael Valentine-The Killers
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBKRVG12A8C133269,1,I Stand Corrected (Album),Vampire Weekend,Vampire Weekend,2007,I Stand Corrected (Album)-Vampire Weekend
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007,They Might Follow You-Tiny Vipers
17aa9f6dbdf753831da8f38c71b66b64373de613,SOBVKFF12A8C137A79,1,Monkey Man,You Know I'm No Good,Amy Winehouse,2007,Monkey Man-Amy Winehouse
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCHAXM12AB01876F8,1,Bleeding Hearts,Hell Train,Soltero,0,Bleeding Hearts-Soltero
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCJQTG12AC9097645,1,Knee Deep At The National Pop League,Underachievers Please Try Harder,Camera Obscura,0,Knee Deep At The National Pop League-Camera Obscura
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCMEJM12AF72A48D0,1,Dreamlover,#1's,Mariah Carey,1993,Dreamlover-Mariah Carey
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCREPA12A67ADD15E,5,Wet Blanket,Old World Underground_ Where Are You Now?,Metric,2003,Wet Blanket-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOCRMJF12A81C22362,2,Guyamas Sonora,The Flying Club Cup,Beirut,2007,Guyamas Sonora-Beirut
17aa9f6dbdf753831da8f38c71b66b64373de613,SODLRPF12AC909761A,1,Suspended From Class,Underachievers Please Try Harder,Camera Obscura,0,Suspended From Class-Camera Obscura
17aa9f6dbdf753831da8f38c71b66b64373de613,SODOZXB12A8C13CD55,1,Empty Skies,Resist,Kosheen,2000,Empty Skies-Kosheen
17aa9f6dbdf753831da8f38c71b66b64373de613,SODUANR12A6D4F5036,1,Fast As I Can,Monday Morning Cold,Erin McKeown,2000,Fast As I Can-Erin McKeown
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEBPXF12A8C14295A,1,Just The Way You Are,Heartbreakers (N),Barry White,1978,Just The Way You Are-Barry White
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEGZHD12A8C13BF3D,2,Sleeping In (Album),Give Up,Postal Service,2003,Sleeping In (Album)-Postal Service
17aa9f6dbdf753831da8f38c71b66b64373de613,SOELOOM12AB017DB4C,1,Gimme Sympathy,Gimme Sympathy,Metric,2009,Gimme Sympathy-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEMAIM12AC90759AC,1,You Mustn't Kick It Around,Distillation,Erin McKeown,2000,You Mustn't Kick It Around-Erin McKeown
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEOJHS12AB017F3DC,2,Help I'm Alive,Fantasies,Metric,2009,Help I'm Alive-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOEQLJP12AB018FBC5,1,Teenager,Modapop,Camera Obscura,0,Teenager-Camera Obscura
17aa9f6dbdf753831da8f38c71b66b64373de613,SOETRNC12A6D4F8653,1,Last Night A DJ Saved My Life,Glitter,Mariah Carey Featuring Busta Rhymes_ Fabulous And  DJ Clue,2001,Last Night A DJ Saved My Life-Mariah Carey Featuring Busta Rhymes_ Fabulous And  DJ Clue
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFKYDZ12AB017F425,1,Stadium Love,Fantasies,Metric,2009,Stadium Love-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFMFXK12A8C13C658,1,Spare-Ohs,Armchair Apocrypha,Andrew Bird,2007,Spare-Ohs-Andrew Bird
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFPCZP12A8C136B4F,1,Interstate 8,Baron Von Bullshit Rides Again,Modest Mouse,1996,Interstate 8-Modest Mouse
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFVHLF12A8C140E48,1,All The Things That Go To Make Heaven And Earth,Challengers,The New Pornographers,2007,All The Things That Go To Make Heaven And Earth-The New Pornographers
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFWLRF12AB017F405,1,Satellite Mind,Fantasies,Metric,2009,Satellite Mind-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFXJCS12A58A7DF02,1,Daddy's Eyes,Sawdust,The Killers,2006,Daddy's Eyes-The Killers
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGDZSB12AB017CC29,1,Señorita,Justified,Justin Timberlake,2002,Señorita-Justin Timberlake
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGIDSA12A8C142829,1,Camaro,Because Of The Times,Kings Of Leon,2007,Camaro-Kings Of Leon
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGKGXY12A8C134E30,1,Behave,Sings The Greys,Frightened Rabbit,0,Behave-Frightened Rabbit
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGKHRQ12AF72A4231,1,The Lighthouse,Our Love To Admire,Interpol,0,The Lighthouse-Interpol
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGKZXO12A8C13E3EE,1,Stop Coming To My House,Happy Songs For Happy People,Mogwai,2003,Stop Coming To My House-Mogwai
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGUPIJ12A8C13AEA1,1,Tron,Antidotes,Foals,2008,Tron-Foals
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGVQTZ12A6D4FB490,1,Say Hello To The Angels,Say Hello To The Angels/NYC,Interpol,0,Say Hello To The Angels-Interpol
17aa9f6dbdf753831da8f38c71b66b64373de613,SOGWKKA12A6702162E,1,Love And War (11/11/46) (Album Version),More Adventurous,Rilo Kiley,2004,Love And War (11/11/46) (Album Version)-Rilo Kiley
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHHSYJ12AB017F40A,1,Twilight Galaxy,Fantasies,Metric,2009,Twilight Galaxy-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHJSRO12A8C13D385,1,Money Straight (Explicit Album Version),The Real Testament [Deluxe],Plies,0,Money Straight (Explicit Album Version)-Plies
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHNVHC12A6D4F95AB,1,Elephant Gun,The Gulag Orkestar,Beirut,2006,Elephant Gun-Beirut
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHQTKJ12A8AE46A88,5,Annihilation By The Hands Of God (Album Version),The All Star Sessions,Roadrunner United,0,Annihilation By The Hands Of God (Album Version)-Roadrunner United
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHTKMO12AB01843B0,1,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit)-Lonnie Gordon
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHWXHK12A6701D7B9,1,Why Worry,The All American Rejects,The All-American Rejects,2003,Why Worry-The All-American Rejects
17aa9f6dbdf753831da8f38c71b66b64373de613,SOHXSEH12A67020A2D,1,If It's Lovin' That You Want,If It's Lovin' That You Want,Rihanna,2005,If It's Lovin' That You Want-Rihanna
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIQKPT12A8C140753,5,Three Peaches,On Avery Island,Neutral Milk Hotel,1996,Three Peaches-Neutral Milk Hotel
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIRBTN12A8C13C97B,1,It's Only Divine Right,Electric Version,The New Pornographers,2003,It's Only Divine Right-The New Pornographers
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIUHFO12A67AD954B,1,Bling (Confession Of A King),Sam's Town,The Killers,2006,Bling (Confession Of A King)-The Killers
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIWPAX12AB0181918,1,The Hazards Of Love 4 (The Drowned),The Hazards Of Love,The Decemberists,2009,The Hazards Of Love 4 (The Drowned)-The Decemberists
17aa9f6dbdf753831da8f38c71b66b64373de613,SOIYNJG12AB01810B2,1,You're A Cad,Ray Guns Are Not Just The Future,the bird and the bee,2009,You're A Cad-the bird and the bee
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJITNW12A8C13D951,2,The Penalty,The Flying Club Cup,Beirut,2007,The Penalty-Beirut
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJOZTM12A8C140618,1,I'm A Cuckoo,The Inbetweeners,Belle & Sebastian,2003,I'm A Cuckoo-Belle & Sebastian
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJPFPR12AB018109D,1,Baby,Ray Guns Are Not Just The Future,the bird and the bee,2009,Baby-the bird and the bee
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJTZGN12AB017F006,1,Ice Dogs,Six Demon Bag,Man Man,2006,Ice Dogs-Man Man
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJVPDY12AF72A1B04,1,What's In The Middle,Ray Guns Are Not Just The Future,the bird and the bee,2009,What's In The Middle-the bird and the bee
17aa9f6dbdf753831da8f38c71b66b64373de613,SOJXYTP12A67ADD1B2,1,Poster Of A Girl,Live It Out,Metric,2005,Poster Of A Girl-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKFNBL12AF72A1A41,1,Head Rolls Off,Head Rolls Off,Frightened Rabbit,2008,Head Rolls Off-Frightened Rabbit
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKITWQ12A6D4FC8AD,1,The Greys,Be Less Rude,Frightened Rabbit,2006,The Greys-Frightened Rabbit
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKRACG12A8C1438AC,5,Innocent When You Dream (78),Franks Wild Years,Tom Waits,1987,Innocent When You Dream (78)-Tom Waits
17aa9f6dbdf753831da8f38c71b66b64373de613,SOKZTMC12A8AE48549,1,What Is It About Men,Frank,Amy Winehouse,2003,What Is It About Men-Amy Winehouse
17aa9f6dbdf753831da8f38c71b66b64373de613,SOLHEHV12A8C13ECB2,1,The Fake Headlines,Mass Romantic,The New Pornographers,2000,The Fake Headlines-The New Pornographers
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMGPML12A8C13AE8C,1,Red Socks Pugie,Antidotes,Foals,2008,Red Socks Pugie-Foals
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMQSYG12A6D4FA671,1,Black Wave (Album),Wincing The Night Away,The Shins,2007,Black Wave (Album)-The Shins
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMQURX12AB01886F8,1,Against The Peruvian Monster,The Man in a Blue Turban with Face,Man Man,2004,Against The Peruvian Monster-Man Man
17aa9f6dbdf753831da8f38c71b66b64373de613,SOMUXVE12A6D4F6EAB,1,Missing,Love In The 90's,Everything But The Girl,1994,Missing-Everything But The Girl
17aa9f6dbdf753831da8f38c71b66b64373de613,SONDCOR12A8C13BA16,1,Goodnight Bad Morning,Midnight Boom,The Kills,2008,Goodnight Bad Morning-The Kills
17aa9f6dbdf753831da8f38c71b66b64373de613,SONLCTW12A58A7BB70,1,Collect Call,Fantasies,Metric,2009,Collect Call-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SONMBPQ12A6D4F95A3,1,Postcards From Italy,The Gulag Orkestar,Beirut,2005,Postcards From Italy-Beirut
17aa9f6dbdf753831da8f38c71b66b64373de613,SONMERX12AF72A6002,1,Easy Eats Or Dirty Doctor Galapagos,Rabbit Habits,Man Man,2008,Easy Eats Or Dirty Doctor Galapagos-Man Man
17aa9f6dbdf753831da8f38c71b66b64373de613,SONMWXV12AB01803B4,1,Year 3000,S.O.S,Jonas Brothers,2006,Year 3000-Jonas Brothers
17aa9f6dbdf753831da8f38c71b66b64373de613,SONSQGU12AF72A2EDA,1,Where The White Boys Dance,Sam's Town,The Killers,2006,Where The White Boys Dance-The Killers
17aa9f6dbdf753831da8f38c71b66b64373de613,SONXCYX12AB0184785,1,The King Of Carrot Flowers Parts Two And Three,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998,The King Of Carrot Flowers Parts Two And Three-Neutral Milk Hotel
17aa9f6dbdf753831da8f38c71b66b64373de613,SOOAVGC12AB01821EC,5,The Bachelor and the Bride,Her Majesty The Decemberists,The Decemberists,2003,The Bachelor and the Bride-The Decemberists
17aa9f6dbdf753831da8f38c71b66b64373de613,SOORTEQ12A6D4FA1D0,1,Sons & Daughters,The Crane Wife,The Decemberists,2006,Sons & Daughters-The Decemberists
17aa9f6dbdf753831da8f38c71b66b64373de613,SOOXRJG12A8C13773E,1,Caring Is Creepy,Garden State - Music From The Motion Picture,The Shins,2001,Caring Is Creepy-The Shins
17aa9f6dbdf753831da8f38c71b66b64373de613,SOPXWLG12A8C13E75D,1,Rhode Island Is Famous For You,Sing You Sinners,Erin McKeown,2007,Rhode Island Is Famous For You-Erin McKeown
17aa9f6dbdf753831da8f38c71b66b64373de613,SOPZBNV12AB0187D8B,1,Natural Disaster,Noble Beast,Andrew Bird,2009,Natural Disaster-Andrew Bird
17aa9f6dbdf753831da8f38c71b66b64373de613,SOQZKFH12AC90719F4,5,Pen And Notebook,Biggest Bluest Hi-Fi,Camera Obscura,0,Pen And Notebook-Camera Obscura
17aa9f6dbdf753831da8f38c71b66b64373de613,SORJRHI12A6D4FEF5C,1,The Twist,Grow Up and Blow Away,Metric,2001,The Twist-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SORVBEQ12A8C133D6B,5,Promise Me,Beverly Craven,Beverley Craven,1990,Promise Me-Beverley Craven
17aa9f6dbdf753831da8f38c71b66b64373de613,SORYCIK12AB018535E,5,The Gymnast_ High Above the Ground,Her Majesty The Decemberists,The Decemberists,2003,The Gymnast_ High Above the Ground-The Decemberists
17aa9f6dbdf753831da8f38c71b66b64373de613,SOSNESF12A8C143097,1,Pushin' Me Away,A Little Bit Longer,Jonas Brothers,2008,Pushin' Me Away-Jonas Brothers
17aa9f6dbdf753831da8f38c71b66b64373de613,SOSROSD12A8C13F519,1,Breakout,Breakout,Miley Cyrus,2008,Breakout-Miley Cyrus
17aa9f6dbdf753831da8f38c71b66b64373de613,SOTSRUQ12A81C22359,1,Nantes,The Flying Club Cup,Beirut,2007,Nantes-Beirut
17aa9f6dbdf753831da8f38c71b66b64373de613,SOUNZHU12A8AE47481,1,I CAN'T GET STARTED,It's The Time,Ron Carter,0,I CAN'T GET STARTED-Ron Carter
17aa9f6dbdf753831da8f38c71b66b64373de613,SOUOPLF12AB017F40F,1,Gold Guns Girls,Fantasies,Metric,2009,Gold Guns Girls-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVCHUK12AB017F41F,2,Front Row,Fantasies,Metric,2009,Front Row-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVGEYY12A58A7D2B6,1,Set You Free,Head Rolls Off,Frightened Rabbit,2008,Set You Free-Frightened Rabbit
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVPXOH12AB0180112,1,Oh!,Mollie's Mix,Sleater-kinney,2002,Oh!-Sleater-kinney
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVRGXP12AB017D2B9,1,Love Letter To Japan,Ray Guns Are Not Just The Future,the bird and the bee,2009,Love Letter To Japan-the bird and the bee
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVYNZA12A8C13C378,1,The Wizard,Fur And Gold,Bat For Lashes,2006,The Wizard-Bat For Lashes
17aa9f6dbdf753831da8f38c71b66b64373de613,SOVZOBS12A67ADAFC6,1,Too Little Too Late,Live It Out,Metric,2005,Too Little Too Late-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOWVNWB12A8C133171,1,Transmission,Let The Movie Begin,Joy Division,1979,Transmission-Joy Division
17aa9f6dbdf753831da8f38c71b66b64373de613,SOXJLLK12A8C139E3D,1,Balloons (Single version),Balloons,Foals,2007,Balloons (Single version)-Foals
17aa9f6dbdf753831da8f38c71b66b64373de613,SOXNGDE12AB018C7A4,1,Live from Heart,One Way Flight,Sa Trincha,2001,Live from Heart-Sa Trincha
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYCZLK12A6D4FA7B4,1,Capturing Moods,The Execution Of All Things,Rilo Kiley,2002,Capturing Moods-Rilo Kiley
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYDTIW12A67ADAFC9,2,The Police And The Private,Live It Out,Metric,2005,The Police And The Private-Metric
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYGYFN12A8C137FA9,1,The World's Greatest,The R. In R&B Greatest Hits Collection Vol. 1,R. Kelly,2001,The World's Greatest-R. Kelly
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYJPNY12AB01869CC,1,Kabul Shit,The Fear,Lily Allen,2009,Kabul Shit-Lily Allen
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYOHMP12A6D4F6244,1,Daniel Cowman,Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,2002,Daniel Cowman-Regina Spektor
17aa9f6dbdf753831da8f38c71b66b64373de613,SOZISSK12A3F1EAD88,1,Snake,Sings The Greys,Frightened Rabbit,0,Snake-Frightened Rabbit
17aa9f6dbdf753831da8f38c71b66b64373de613,SOZRLJL12A8C14415F,1,My Wife_ Lost in the World,March of the Zapotec and Realpeople Holland,Beirut,0,My Wife_ Lost in the World-Beirut
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOADQPP12A67020C82,12,You And Me Jesus,Tribute To Jake Hess,Jake Hess,2004,You And Me Jesus-Jake Hess
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007,Harder Better Faster Stronger-Daft Punk
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOANQFY12AB0183239,1,Uprising,Uprising,Muse,0,Uprising-Muse
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOAYATB12A6701FD50,1,Breakfast At Tiffany's,Home,Deep Blue Something,1993,Breakfast At Tiffany's-Deep Blue Something
